time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
1106.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,80.0,45.63,822.2,0.0,235.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距822mで0秒の余裕、235秒遅延のため速度を上げる必要がある。現在45.6km/hで加速は制限80km/hを超えず、減速余裕も十分。安全は確保されているが、遅延回復のためエネルギー消費が増える点と加速による乗り心地の変化で効率・快適性がやや低下する。
1107.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.5,80.0,46.45,809.4,0.0,236.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り809mで遅れ236秒を最小化するため、80km/h未満の加速は安全で必要。制限超過なし、勾配平坦、ノッチ切替少なく快適。
1108.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.5,80.0,47.26,796.4,0.0,237.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り796mで定時到着まで0秒、237秒遅れのため速度向上が必須。現在47km/hは80km/h制限を大きく下回り、加速（力行）は安全基準を守り遅延回復に適切。ブレーキ開始余裕も十分で前方制限なし。加減速の切替も少なく快適性は良好。加速がやや遅い点で若干減点。
1109.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.5,80.0,48.06,783.2,0.0,238.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り783mを0秒で到着すべき状況で238秒遅延中。制限80km/h以内で加速し最高速に近づくのは安全・遅延回復に必須。ブレーキ開始位置も確保でき、加減速頻度も低く快適性も維持できるため、現在の力行は適切。
1110.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.5,80.0,44.06,770.4,0.0,239.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残り770mを80km/h（22.2m/s）で走れば約35秒で到着でき、現在は44km/hで減速中。遅延回復のため加速すべきで、ブレーキはエネルギー無駄で乗客にも不快。安全は保たれるが効率・快適性が大きく欠如。
1111.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,80.0,44.91,758.0,0.0,240.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離758m・遅延240秒で制限80km/hを超えずに駅に停車する必要があるため、44.9km/hのままでは到着遅れが増える。加速操作は安全基準を守りつつ遅延回復に不可欠で、頻繁なノッチ切替もなく快適性も保たれる。
1112.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,80.0,45.74,745.4,0.0,241.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離は745 mで到着時間は0 秒、遅延が大きく制限80 km/h以内で加速は必要。ブレーキ開始位置も確保でき、頻繁なノッチ切替もなく安全・効率・快適。
1113.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,80.0,46.56,732.6,0.0,242.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限速度を守り安全は確保。大幅遅延で速度を上げる必要があるため加速は妥当だが、現在速度が低く更なる加速が望まれる。ノッチ切替は頻繁でなく快適性は良好。
1114.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.5,80.0,47.37,719.6,0.0,243.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,残距719.6mで到着まで0秒、遅延243秒のため直ちに減速すべき。現在の加速は無駄で安全リスクと乗客不快感を増す。
1115.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.5,80.0,48.17,706.3,0.0,244.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り706mで駅到着まで時間はなく遅延244秒。制限80km/h未満の48km/hで加速し、早期到着と安全な停止距離確保が必要。加速は適切で、過速度や頻繁なノッチ切替はなく快適性も保たれる。
1116.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.5,80.0,48.95,692.8,0.0,245.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離692.8m、遅延245秒で制限80km/hを超えずに加速すれば到着時間短縮が可能。前方制限なし・勾配平坦で安全。遅延回復のため加速は妥当で、頻繁なノッチ切替もなく快適。
1117.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.5,80.0,49.72,679.1,0.0,246.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距679mで駅到着まで時間0秒、246秒遅れのため速度上げて遅延回復が必要。現在49.7km/hは制限80km/h未満で停止距離確保でき、加速は安全かつ遅延削減に有効。ノッチ切替は少なく快適。
1118.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.5,80.0,50.47,665.2,0.0,247.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り665mを0秒で到着すべきで247秒遅れているため、制限80km/hまで加速し遅延回復が最優先。現在50.5km/hで加速中は安全基準を満たし、遅延削減に適切。前方制限なしで快適性への影響も小さい。
1119.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.0,80.0,48.84,651.2,0.0,248.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残り距離約650mで遅延248秒と大幅に遅れているため、最高速度80km/h付近まで加速しなければ遅れ回復が不可能です。現在48.8km/hでブレーキを続けるのは遅延回復に逆行し、エネルギー無駄で乗客にも不快感を与えます。安全は保たれていますが、効率・快適性が著しく低下しています。
1120.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,1.0,80.0,44.84,638.2,0.0,249.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,残り距離638.2mで到着は0秒、遅延が249秒と大幅に遅れている。現在44.8km/hでブレーキを続けると速度回復ができず、定時回復の機会を失うため効率と快適性が著しく低下している。安全は保たれるが運転操作は極めて不適切。
1121.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,80.0,45.68,625.7,0.0,250.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距625mで制限80km/hまで加速余地があり、遅延回復のため速度向上が必要。現在45.7km/hで制限超過せず、ブレーキ距離も確保できるため加速は安全・効率・快適と評価できる。
1122.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,80.0,46.5,612.9,0.0,251.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離613mで駅停止が必要だが、現在速度46.5km/hでは遅延が大きく、制限80km/h以内で加速して遅延回復が安全かつ有効。ブレーキ距離も確保でき、快適性への影響は小さい。
1123.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,80.0,44.93,600.3,0.0,252.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り600mで0秒の定時到着は不可能だが、252秒遅延しているため速度を上げて駅まで早く到達し、制限80km/h以内で減速できるよう加速は妥当。安全は確保され、効率的かつ快適性も許容範囲。
1124.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.0,80.0,45.76,587.7,0.0,253.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離587.7m、残時0秒で253秒遅れのため、制限80km/h以内で速度を上げ駅到着を早める必要がある。現在45.8km/hで加速は安全かつ遅延回復に有効で、頻繁なノッチ切替もなく快適性も保たれる。
1125.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.0,80.0,46.58,574.9,0.0,254.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延254秒で距離574.9m、制限80km/h未満の46.6km/hなので加速は安全かつ必要。前方制限なし、ブレーキ開始点確保できるため適切。
1126.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.0,80.0,47.39,561.8,0.0,255.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,残距離0.56kmで駅到着まで時間0秒、遅延はあるが駅での停止が必要。現在47km/hで加速を続けると駅を通過し制限超過や安全リスクが増す。惰行や減速が求められるため操作は不適切。
1127.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.0,80.0,45.79,548.7,0.0,256.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,次駅まで548.7mしか残っていないのに256秒遅延しており、45.8km/hでブレーキは逆効果。制限超過はないが、遅れ回復のため加速すべきで、現在の操作は安全面は保てても効率・快適性で大幅に減点。
1128.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,80.0,44.22,536.4,0.0,257.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距536m・遅延257秒で制限80km/h以内に速度を上げる必要があるため、現在44km/hで加速は安全かつ遅延回復に適切で、快適性への影響も少ない。
1129.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.0,80.0,45.06,524.0,0.0,258.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り524mで定時到着まで時間は0秒、258秒の遅れがあるため速度を上げて遅延回復が必要です。現在45km/hで制限80km/hを大幅に下回っており、加速は安全域内であり、駅手前の減速余裕も確保できるため適切です。ノッチ切替は少なく快適性も損なっていません。
1130.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.0,80.0,45.9,511.4,0.0,259.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延259秒で速度45.9km/hは制限80km/h以下かつ駅まで511mと遠く、遅れ回復のため加速は安全かつ必要。制限超過なく減速余裕あり。短時間の加速で快適性も損なわない。
1131.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.0,80.0,46.72,498.5,0.0,260.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離498.5mで速度46.7km/hは制限80km/hを大きく下回り、遅延回復のため加速は安全域内で必要。ブレーキ距離も十分確保でき、ノッチ切替は少なく快適性も保たれる。
1132.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.0,80.0,45.12,485.6,0.0,261.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残り485mで到着まで0秒、261秒遅延のため加速が必要なのに現在45km/hでブレーキは速度回復を妨げ、効率と快適性が著しく低下しています。安全は保たれますが不適切です。
