time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
1158.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,31.0,70.0,48.92,2031.8,0.6,0.0,0.0,この先制限速度なし,831m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.2,残距離約2kmで駅まで0.6秒という設定は非現実的だが、現在48.9km/hで制限70km/h以下。駅間走行で加速を続けると速度が上がり過ぎ、減速距離が足りず安全性が低下し、エネルギー無駄と乗り心地悪化につながるため不適切。
1159.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,32.0,70.0,49.69,2018.1,0.0,0.4,0.0,この先制限速度なし,818m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在49.7km/hで制限70km/hを大きく下回り、2km先の駅まで0.4秒の遅れを取り戻す必要があるため、加速継続は安全かつスケジュール回復に適切で、ブレーキ不要で快適な走行となる。
1160.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,33.0,70.0,50.44,2004.2,0.0,1.4,0.0,この先制限速度なし,804m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離2km、残時約100秒で平均70km/hが必要。現在速度50km/hで1.4秒遅れ、制限超過なし。加速継続は速度回復に必要で安全・効率・快適性を損なわないため適切。
1161.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,34.0,70.0,51.19,1990.1,0.0,2.4,0.0,この先制限速度なし,790m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,現在速度51.2km/hは制限70km/hを下回り安全です。残距離1990mで2.4秒遅れは平均約52km/hで追いつけるため、加速は過剰で惰行で十分です。エネルギー無駄があるのでやや減点します。
1162.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,35.0,70.0,51.92,1975.8,0.0,3.4,0.0,この先制限速度なし,775m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,遅延3.4秒で1975m先の駅まで残り時間がほぼないため、70km/h上限内で速度を上げる必要がある。現在51.9km/hと制限を大きく下回っており、加速継続は安全かつ遅延回復に不可欠で、前方制限もなく快適性への影響も最小。
1163.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,36.0,70.0,52.63,1961.3,0.0,4.4,0.0,この先制限速度なし,761m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,制限速度70km/h以内で遅延回復が必要なため、加速継続は安全かつ効率的。前方制限なしでノッチ切替も少なく快適。
1164.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,37.0,70.0,53.34,1946.6,0.0,5.4,0.0,この先制限速度なし,746m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残距離約2km、残時0秒で定時到着は不可能だが、制限70km/h未満の53km/hでの加速は安全で遅延回復に必要。限界速度に達したら惰行へ切り替えるべきで、現在の加速は過度でもなく快適性も損なわない。
1165.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,38.0,70.0,54.03,1931.6,0.0,6.4,0.0,この先制限速度なし,731m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距1.93kmで6.4秒遅れ、70km/h上限内で速度を上げる必要がある。現在54km/hで加速中は安全で遅れ回復に適切だが、限界付近まで上げる余地がある。快適性も変化は少なく良好。
1166.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,39.0,70.0,54.72,1916.5,0.0,7.4,0.0,この先制限速度なし,716m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離約1.9kmを0秒で到着は不可能だが、速度は制限70km/h未満で安全。遅れ回復のため加速は妥当だが上限で止めるしかなく、エネルギー無駄は少ない。ノッチ切替少なく快適。
1167.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,40.0,70.0,55.39,1901.3,0.0,8.4,0.0,この先制限速度なし,701m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離1.9km、遅延8.4秒で必要平均速度≈60km/h。現在55.4km/hで制限70km/h未満、前方制限なし。遅れ回復のため加速継続は安全かつ効率的で、ノッチ切替も少なく快適。
1168.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,41.0,70.0,56.05,1885.8,0.0,9.4,0.0,この先制限速度なし,685m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離約1.9km、制限70km/h未満の56km/hで9.4秒遅延。前方制限なし・下り勾配で加速余地あり。安全限界内で速度上げる加速は遅延回復に必要で、ブレーキ距離も十分。ノッチ切替少なく快適。
1169.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,42.0,70.0,56.69,1870.1,0.0,10.4,0.0,この先制限速度なし,670m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,制限70km/h未満で遅延10.4秒、残距離1870m。安全上速度超過なし、前方制限も無く加速継続は遅れ回復に必要。ノッチ切替少なく快適。
1170.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,43.0,70.0,57.33,1854.3,0.0,11.4,0.0,この先制限速度なし,654m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り1.85kmで余裕0秒、11.4秒遅れのため制限70km/hまで加速し続けるのは安全・効率的。前方制限なし・勾配は遠く、ノッチ切替少なく快適。
1171.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,44.0,70.0,57.96,1838.3,0.0,12.4,0.0,この先制限速度なし,638m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在58km/hで制限70km/hを下回り、12.4秒の遅れ回復に速度向上が必要。残距離でも安全にブレーキでき、前方制限なし。加速は妥当で、過度な加減速はなく快適性も保たれる。
1172.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,45.0,70.0,58.57,1822.1,0.0,13.4,0.0,この先制限速度なし,622m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,遅延13.4秒を取り戻すには平均66.6km/hが必要で、現在58.6km/hは不足。制限70km/h未満で前方制限もなく安全。遅れ回復のための加速は妥当で、過度な加減速もなく快適性も保たれる。
1173.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,46.0,70.0,59.18,1805.7,0.0,14.4,0.0,この先制限速度なし,605m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,遅延14.4秒、残距離1805mで必要平均速度≈68km/h。現在59.2km/hで加速中は安全かつ遅れ回復に適切だが、速度がまだ不足しているため完璧とは言えない。快適性も問題なし。
1174.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,47.0,70.0,59.77,1789.2,0.0,15.4,0.0,この先制限速度なし,589m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,制限70km/h未満で59.8km/hのため加速は安全。遅延15.4秒回復が必要で、前方制限なし・勾配平坦なので加速継続は合理的。ノッチ切替少なく快適性も確保。
1175.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,48.0,70.0,60.35,1772.5,0.0,16.4,0.0,この先制限速度なし,572m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離1.77km、遅延16.4秒で現在速度60.4km/hは制限70km/h未満。前方制限なしで減速不要。遅れ回復のための加速は安全・効率的で、ノッチ切替も少なく快適。
1176.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,49.0,70.0,60.93,1755.7,0.0,17.4,0.0,この先制限速度なし,555m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離1.76kmで制限70km/h、現在60.9km/hと遅延17.4秒。駅止まるまでのブレーキ距離は約170mで余裕があるため、速度を上げて遅れ回復は必要。制限超過せず加速している点は安全・効率に適合し、ノッチ切替も少なく快適。やや加速が過剰な可能性はあるが全体的に適切。
1177.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,50.0,70.0,61.49,1738.7,0.0,18.4,0.0,この先制限速度なし,538m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り1.74kmで定時到着まで約90秒必要。現在61.5km/hで遅れ18.4秒、限界70km/h未満なので加速継続は速度回復に必要。前方制限なしで安全。加速は遅れ回復に適切で、過度なノッチ切替もなく快適。
1178.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,51.0,70.0,62.05,1721.5,0.0,19.4,0.0,この先制限速度なし,521m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離1.72kmを0秒で到着は不可能で、遅れ19.4秒の回復には上限速度70km/hまで加速が必要。現在62km/hで制限超えておらず、加速継続は安全かつ遅れ縮小に有効。ノッチ切替は少なく快適。
1179.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,52.0,70.0,62.59,1704.2,0.0,20.4,0.0,この先制限速度なし,504m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,制限速度70km/h未満の62.6km/hで加速中は安全で、遅延回復のため速度を上げる必要がある。前方制限なしでノッチ切替も少なく快適。
1180.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,53.0,70.0,63.13,1686.7,0.0,21.4,0.0,この先制限速度なし,486m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,制限速度70km/h未満の63.1km/hで21.4秒遅延中。速度上限を超えず遅延回復が必要なため、加速継続は安全・効率・快適の観点で妥当。
1181.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,54.0,70.0,63.65,1669.1,0.0,22.4,0.0,この先制限速度なし,469m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度63.7km/hは制限70km/h未満で遅延回復のため加速は妥当。前方制限なし・下り勾配は後続で減速可能。ノッチ切替が少なく快適。
1182.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,55.0,70.0,64.17,1651.4,0.0,23.4,0.0,この先制限速度なし,451m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離1.65km、遅延23.4秒で速度は制限70km/h未満の64.2km/h。制限超過や前方減速はなく、安全上問題なし。遅延回復のため加速は必要で、惰行は遅延拡大になるため不適切。現在の力行は適切で、加減速の頻度も少なく快適性も保たれている。
1183.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,56.0,70.0,64.68,1633.5,0.0,24.4,0.0,この先制限速度なし,433m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,速度が70km/h未満で24.4秒遅延しているため、限界まで加速し速度上限に近づくのは安全かつ遅れ回復に必要。前方制限なし・下り勾配も近く、加速継続は妥当だが、上限到達後は惰行へ切替えるべきで、エネルギー無駄はややある。
1184.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,57.0,70.0,65.18,1615.5,0.0,25.4,0.0,この先制限速度なし,415m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残り1.6kmで定時まで余裕がなく遅延回復が必要だが、制限70km/hを超えないようにすぐに加速を止め惰行に切り替えるべき。現在の加速は遅れ回復に有効だが過長で安全リスクがあるため0.8と評価。
1185.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,58.0,70.0,65.67,1597.3,0.0,26.4,0.0,この先制限速度なし,397m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度は制限70km/h未満で安全域があり、次駅までの遅れ回復のため限界付近まで加速は妥当。前方制限なしでブレーキ不要。加速が長時間続く点はエネルギー無駄になる可能性があるが、遅延26秒を考慮すれば許容範囲。快適性も大きなノッチ切替なしで良好。
