time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
1409.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,34.0,75.0,51.19,4140.1,187.9,0.0,0.0,この先制限速度なし,1290m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距離・時間から必要平均速度≈79km/hで制限75km/hを超えるため、現在は遅れがないが速度不足。制限内で加速し速度を上げる必要があるので、加速継続は安全かつ効率的。
1410.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,35.0,75.0,51.92,4125.8,186.9,0.0,0.0,この先制限速度なし,1275m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,速度は制限75km/hを大きく下回り、残距離・残時間からは更なる加速が必要。前方勾配上りも考慮すれば、現在の力行は安全でスケジュール回復に適切だが、限界近くまで上げれば省エネになる余地あり。
1411.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,36.0,75.0,52.63,4111.3,185.9,0.0,0.0,この先制限速度なし,1261m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,残距離と残時から平均≈80km/hが必要で、制限75km/hに近づくため加速は必須。速度は制限以下で前方制限もなく安全。エネルギー無駄なく定時回復を狙える適切な操作。
1412.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,37.0,75.0,53.34,4096.6,184.9,0.0,0.0,この先制限速度なし,1246m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距4.1km・184.9sで必要平均≈80km/h、制限75km/hのため速度を上げる必要がある。現在53.3km/hで加速中は安全で効率的、惰行は不適。
1413.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,38.0,75.0,54.03,4081.6,183.9,0.0,0.0,この先制限速度なし,1231m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.8,現在速度54km/hは制限75km/hを下回り安全。残り距離・時間から平均≈80km/hが必要で、制限内で最高速度に近づく必要があるため、加速継続は妥当。過度な加減速はなく快適性も確保。
1414.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,39.0,75.0,54.72,4066.5,182.9,0.0,0.0,この先制限速度なし,1216m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,現在速度54.7km/hは制限75km/hを下回り、定時到着に必要な平均80km/hに不足。遅延防止のため加速継続は安全かつ必要で、過速もなく快適性も損なわないため評価は高い。
1415.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,40.0,75.0,55.39,4051.3,181.9,0.0,0.0,この先制限速度なし,1201m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り4.05kmを181.9sで走るには平均≈80km/hが必要だが制限75km/hのため安全上は上回れない。現在55.4km/hと遅れているので加速を続けて上限に近づけるのは妥当で、減速や惰行は不適切ではない。
1416.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,41.0,75.0,56.05,4035.8,180.9,0.0,0.0,この先制限速度なし,1185m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距離4035.8m・残時180.9sから必要平均速度≈80km/hで、制限75km/hを超えるため到着は遅れる可能性があるが、現在56km/hで制限内、安全は確保。定時に近づくには速度を上げ続ける必要があり、加速継続は妥当で、無駄な減速もなく快適性も保たれる。制限速度にまだ達していない点で若干減点。
1417.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,42.0,75.0,56.69,4020.1,179.9,0.0,0.0,この先制限速度なし,1170m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距4020m・残時179.9sから必要平均≈80.5km/hで、制限75km/h以下では不可欠。現在56.7km/hで制限未超えており、速度不足解消のため加速は安全かつ必要。惰行だけでは遅れが生じるため、加速継続は妥当。
1418.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,43.0,75.0,57.33,4004.3,178.9,0.0,0.0,この先制限速度なし,1154m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度≈80 km/hで制限75 km/h未満。現在57 km/hで加速中は速度上昇が必要で、制限超過もなく安全。省エネの惰行は不可で、加速は妥当。
1419.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,44.0,75.0,57.96,3988.3,177.9,0.0,0.0,この先制限速度なし,1138m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距3988m・残時177.9sから必要平均≈80.7km/hで制限75km/hを超えるため、時刻回復に加速は必須。速度は制限内で安全、前方制限なし、勾配平坦なので加速継続は効率的かつ快適。
1420.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,45.0,75.0,58.57,3972.1,176.9,0.0,0.0,この先制限速度なし,1122m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.8,残距離・残時から必要平均速度≈81km/hで制限75km/hを超えるため、現在は速度不足。加速継続は安全で必要だが、上り勾配前に限界まで上げて惰行すべきで、過剰加速は無駄。
1421.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,46.0,75.0,59.18,3955.7,175.9,0.0,0.0,この先制限速度なし,1105m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り3.96kmを175.9秒で走るには約81km/hが必要だが制限は75km/h。現在59.2km/hで制限内かつ加速中で速度を上げようとしている点は安全・効率的で妥当。
1422.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,47.0,75.0,59.77,3939.2,174.9,0.0,0.0,この先制限速度なし,1089m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.7,残り距離・時間から必要平均速度は約81km/hで制限75km/hを超えるため速度超過は不可。現在59.8km/hで加速中は制限内で速度を上げ限界に近づけるべきで、惰行は遅れを拡大する。安全は保たれつつ効率的に加速を続ける操作は妥当だが、遅れリスクで満点ではない。
1423.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,48.0,75.0,60.35,3922.5,173.9,0.0,0.0,この先制限速度なし,1072m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,現在速度60.4km/hは定時に必要な平均約81km/hに不足し、制限75km/hまで加速が必要。前方勾配や駅までの距離も考慮すると、力行継続は安全かつ効率的であり、過剰な加減速もない。
1424.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,49.0,75.0,60.93,3905.7,172.9,0.0,0.0,この先制限速度なし,1055m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距離・時間から必要平均81km/hで制限75km/h以下しか出せず遅れは不可避。現在60.9km/hで加速中は限界付近まで速度を上げ安全・効率を確保しており、過剰な加減速もないため適切。
1425.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,50.0,75.0,61.49,3888.7,171.9,0.0,0.0,この先制限速度なし,1038m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約81 km/hで、現在の制限75 km/h以内で最高速度に近づく必要がある。61.5 km/hから加速し限界付近へ上げる操作は安全で、定時回復に不可欠であり、過剰な加減速もなく適切と判断できる。
1426.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,51.0,75.0,62.05,3871.5,170.9,0.0,0.0,この先制限速度なし,1021m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は≈81 km/hで制限75 km/hを超えるため、現在の加速は速度上限内で遅れ回復を狙う唯一の手段であり安全は確保されているが、限界に近くエネルギー消費は大きい。
1427.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,52.0,75.0,62.59,3854.2,169.9,0.0,0.0,この先制限速度なし,1004m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.8,残距3854m・残時169.9sから必要平均≈81km/hで、制限75km/h以下の62.6km/hは遅れリスク。安全は確保されているが、定時回復には更なる加速が必要。
1428.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,53.0,75.0,63.13,3836.7,168.9,0.0,0.0,この先制限速度なし,986m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距離3836.7m・残時168.9sから必要平均速度は約81.8km/hで、制限75km/hを超えられないため、遅延回避のため限界付近まで加速するのは安全かつ妥当だが、余裕がないため省エネの惰行は不可能で、評価はやや減点する。
1429.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,54.0,75.0,63.65,3819.1,167.9,0.0,0.0,この先制限速度なし,969m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約82km/hで、制限75km/hを超えることはできないが、現在の63.7km/hではさらに遅れる。上限まで加速し続けるのが唯一の手段で、安全・快適に問題はなく、効率的に近づく操作と評価できる。
1430.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,55.0,75.0,64.17,3801.4,166.9,0.0,0.0,この先制限速度なし,951m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残り3801m・166.9sから必要平均速度は約82km/hで制限75km/hを超えるため到達は不可能だが、現在64.2km/hで加速中であり、上限まで速度を上げることは安全・効率上最適。減速や惰行はまだ不適切なので、操作は概ね適切だが満点ではない。
1431.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,56.0,75.0,64.68,3783.5,165.9,0.0,0.0,この先制限速度なし,933m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距離3783m・残時165.9sから必要平均速度は約82km/hで、制限75km/hを超えるため安全上は上限以内で加速し限界速度に近づくのが最善。現在は64.7km/hで加速中であり、速度超過はなく減速も不要。エネルギー効率は限界まで加速するのが妥当で、快適性も過度なノッチ切替なし。したがって評価は高いが、スケジュール達成が制限上限を超える点で若干減点。
1432.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,57.0,75.0,65.18,3765.5,164.9,0.0,0.0,この先制限速度なし,915m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.5,定時到着に必要な平均速度は約82km/hで制限75km/hを超えており、現在の65km/hでは遅れが出る恐れがあります。限界速度まで加速すべきで、57秒間の加速継続は過剰でエネルギー無駄となり、効率と快適性が低下します。
1433.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,58.0,75.0,65.67,3747.3,163.9,0.0,0.0,この先制限速度なし,897m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距離・残時間から必要平均速度は約82km/hで、制限75km/h以下しか出せないが、駅までの減速余裕は十分。上り勾配が近く速度低下が予想されるため、現在の加速継続は安全かつ効率的。
1434.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,59.0,75.0,66.15,3729.0,162.9,0.0,0.0,この先制限速度なし,878m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.9,残距3729m・残時162.9sから必要平均82.4km/hで制限75km/hを超えられないため遅れは不可避。現在66.1km/hで加速中は安全かつ速度向上に必要で、惰行は不適。安全は保たれ、効率は限界。
1435.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,60.0,75.0,66.62,3710.5,161.9,0.0,0.0,この先制限速度なし,860m先に上り勾配10.0‰あり,先行列車なし,後続列車なし,0.8,残り距離と時間から必要平均速度は約82 km/hで、制限75 km/hを超えるため安全に到達は不可能だが、現在66.6 km/hでは遅れが拡大する。制限内で最高速度へ向け加速しているので安全は保たれ、効率的に遅延抑止を図っている。加速が長時間続く点はエネルギー無駄になるが、過加速はない。
