time,train_id,phase,current_notch,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,reward,reason
3446.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,47.74,4202.0,0.0,33.9,0.0,この先制限速度なし,1351m先に上り勾配10.0‰あり,0.9,遅延33.9秒・距離4.2kmで制限75km/h未超過。減速不要で遅れ回復に速度向上が必要なため、現在の加速は安全かつ妥当だが、限界近くまで上げれば更に効果的。
3447.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,48.53,4188.6,0.0,34.9,0.0,この先制限速度なし,1338m先に上り勾配10.0‰あり,0.9,34.9秒遅れで4.2km残り、制限75km/hに未達のため加速は安全かつ必要。制限超過なしで速度向上が遅延回復に寄与し、惰行は不適切。
3448.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,49.31,4175.0,0.0,35.9,0.0,この先制限速度なし,1325m先に上り勾配10.0‰あり,0.9,遅延35.9 sで4.175 km残り、現在49.3 km/hは制限未満で安全は確保。遅れ回復のため加速は妥当で、過度な切替もなく快適性も保たれる。
3449.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,50.07,4161.2,0.0,36.9,0.0,この先制限速度なし,1311m先に上り勾配10.0‰あり,0.9,遅延36.9秒で距離4.16km、制限75km/h未満の50km/hなので速度上げる必要がある。制限超えず上り勾配前に加速は安全・効率的で、過度な加減速もなく適切。
3450.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,50.82,4147.2,0.0,37.9,0.0,この先制限速度なし,1297m先に上り勾配10.0‰あり,0.8,遅延37.9秒・残距離4.1kmで制限75km/h未超過のため加速は安全かつ必要。速度はまだ低く、上り勾配前に更なる加速が望まれるが、過加速はなく快適性も保たれている。
3451.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,51.55,4133.0,0.0,38.9,0.0,この先制限速度なし,1282m先に上り勾配10.0‰あり,0.8,遅延38.9秒で速度51.6km/hは制限75km/hに対し遅すぎる。制限内で加速し速度を上げる必要があるため、現在の力行は安全で遅延回復に適切だが、長時間の加速はエネルギー効率をやや低下させる。
3452.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,52.28,4118.6,0.0,39.9,0.0,この先制限速度なし,1268m先に上り勾配10.0‰あり,0.9,残距離4.1kmを余裕なく走破する必要があり、現在52km/hは制限75km/hを大きく下回るため、遅延回復のための加速は安全上問題なく適切です。
3453.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,52.99,4103.9,0.0,40.9,0.0,この先制限速度なし,1253m先に上り勾配10.0‰あり,1.0,残距離4.1kmで遅延40.9秒、制限75km/h以内で53km/h→加速は遅延回復に必要で安全上問題なく、効率・快適性も損なわないため適切。
3454.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,53.69,4089.1,0.0,41.9,0.0,この先制限速度なし,1239m先に上り勾配10.0‰あり,0.9,残距4.1kmで41.9秒の遅れを取り戻すには平均約63km/hが必要。現在53.7km/hで加速中は速度上昇が妥当で、制限超過もなく安全。遅れ回復のための加速は必要だが過度ではなく、エネルギー効率はやや低下。
3455.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,54.38,4074.1,0.0,42.9,0.0,この先制限速度なし,1224m先に上り勾配10.0‰あり,0.9,遅延42.9秒で残距離4km、制限75km/h未満の54km/hなので加速は必要。制限超過せず駅前減速余裕あり。
3456.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,55.05,4058.9,0.0,43.9,0.0,この先制限速度なし,1208m先に上り勾配10.0‰あり,0.8,制限75km/h未満の55km/hで遅延中。残り0秒で到着は不可能だが、速度上限まで加速し遅延回復を最大化するのが安全・効率的。現在の力行は妥当。
3457.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,55.72,4043.5,0.0,44.9,0.0,この先制限速度なし,1193m先に上り勾配10.0‰あり,0.9,遅延44.9秒で残距離4km、制限75km/h未達のため加速は必要。制限超過や前方勾配なしで安全。駅止まりの減速余裕も確保でき、効率・快適性ともに適切と判断し高評価。
3458.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,56.37,4028.0,0.0,45.9,0.0,この先制限速度なし,1177m先に上り勾配10.0‰あり,0.9,遅延45.9秒で速度56.4km/hは制限75km/hを大きく下回り、駅まで4km残っているため加速は安全かつ遅延回復に必要。惰行は不適切。
3459.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,57.01,4012.2,0.0,46.9,0.0,この先制限速度なし,1162m先に上り勾配10.0‰あり,0.9,遅延46.9秒で距離4km、制限75km/h未達の57km/hは加速が必要。制限超えず速度上げる操作は安全・効率・快適に適合。
3460.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,57.65,3996.3,0.0,47.9,0.0,この先制限速度なし,1146m先に上り勾配10.0‰あり,0.9,残り約4kmで遅延47.9秒、定時に間に合わせるには上限75km/hに近い速度が必要。現在57.6km/hで加速中は安全で遅延回復に適切だが、すでに遅れているためエネルギー節約の惰行は不適。
3461.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,58.27,3980.2,0.0,48.9,0.0,この先制限速度なし,1130m先に上り勾配10.0‰あり,0.7,遅延48.9秒で速度58.3km/hは制限75km/h未満で安全だが、44.5秒間加速しても速度が低く、定時回復には限界付近まで加速すべきで、効率と快適性がやや不足している。
3462.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,58.88,3963.9,0.0,49.9,0.0,この先制限速度なし,1113m先に上り勾配10.0‰あり,0.9,遅延49.9秒で残距離約4km、最高速度75km/hで約190秒必要。現在58.9km/hでは遅延が拡大するため、制限内での加速は安全かつ時刻回復に必須で、惰行は不適切。
3463.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,59.47,3947.5,0.0,50.9,0.0,この先制限速度なし,1097m先に上り勾配10.0‰あり,0.9,遅延回復のため速度を上げる必要があり、制限75km/h未満の59.5km/hは安全側だが、限界まで加速すべき。現在の力行は適切で、過度な加減速もなく快適性も保たれる。
3464.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,60.06,3930.9,0.0,51.9,0.0,この先制限速度なし,1080m先に上り勾配10.0‰あり,0.9,遅延51.9秒・残距離3.9kmの状況で、制限75km/h以内で加速を続けることは到着遅れ縮小に必須で安全上問題なく、惰行は不適切。
3465.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,60.64,3914.1,0.0,52.9,0.0,この先制限速度なし,1064m先に上り勾配10.0‰あり,0.9,遅延52.9秒・3.9km残りで制限75km/h未超過。到着遅れ回復のため加速は安全かつ必要で、惰行は不適切。
3466.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,61.21,3897.2,0.0,53.9,0.0,この先制限速度なし,1047m先に上り勾配10.0‰あり,1.0,制限75km/h未満で61.2km/hのまま加速は安全で、遅延回復のため速度上げが必要。前方制限なし・勾配は遠方なので、現在の力行は適切。
3467.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,61.77,3880.1,0.0,54.9,0.0,この先制限速度なし,1030m先に上り勾配10.0‰あり,1.0,残距離3.88km、遅延54.9秒で制限75km/h以内の61.8km/hは遅すぎる。追いつくため加速は安全かつ必要で、次の上り勾配前に速度を上げるのが適切。
3468.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,62.32,3862.9,0.0,55.9,0.0,この先制限速度なし,1012m先に上り勾配10.0‰あり,0.9,遅延55.9秒で定時到着時間は残っておらず、制限75km/h未満の62.3km/hで加速は遅延回復に必要かつ安全で、惰行は不適切なため高評価だが完璧ではない。
3469.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,62.86,3845.5,0.0,56.9,0.0,この先制限速度なし,995m先に上り勾配10.0‰あり,0.9,制限75km/hを超えておらず前方制限もないため安全です。56.9秒の遅延回復が必要で、現在62.9km/hは限界未達なので加速継続は合理的。惰行は遅延拡大につながるため不適切。
3470.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,63.39,3828.0,0.0,57.9,0.0,この先制限速度なし,977m先に上り勾配10.0‰あり,0.9,57.9秒遅延で制限75km/h未満の63.4km/h。残距離3828mを早く走破する必要があり、加速は安全範囲内で遅延縮小に有効。惰行は遅延増大になるため不適切。
3471.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,63.91,3810.3,0.0,58.9,0.0,この先制限速度なし,960m先に上り勾配10.0‰あり,0.9,残り距離3.8kmで定時まで0秒、58.9秒遅延のため速度上限75km/hまで加速し遅延回復が必要。現在63.9km/hで制限超えておらず、駅まで遠く減速不要。安全は確保され、遅延回復のための力行は妥当。
3472.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,64.42,3792.5,0.0,59.9,0.0,この先制限速度なし,942m先に上り勾配10.0‰あり,0.8,制限75km/hを超えていない点は安全だが、残距離3.8kmで遅延59.9秒は回復不可能。限界速度まで加速し維持すべきで、現在の加速は妥当だがエネルギー無駄が残る。
3473.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,64.93,3774.5,0.0,60.9,0.0,この先制限速度なし,924m先に上り勾配10.0‰あり,0.9,遅延60.9秒で速度64.9km/hは制限75km/h未満。定時回復に加速は必要で安全域も確保。過度な加速ではなく限界付近までの力行は適切だが、長時間の連続加速は若干快適性を損なうため0.9と評価。
3474.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,65.42,3756.4,0.0,61.9,0.0,この先制限速度なし,906m先に上り勾配10.0‰あり,0.7,遅延が大きく最高速度でも到着は遅れるため、余分な加速はエネルギー無駄。安全は保たれるが効率が低下。
3475.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,65.91,3738.1,0.0,62.9,0.0,この先制限速度なし,888m先に上り勾配10.0‰あり,1.0,制限75km/h未満で安全、遅延62.9秒の回復が必要なため速度上げて加速は妥当。前方制限なし・上り前に速度確保で効率的。
3476.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,66.38,3719.8,0.0,63.9,0.0,この先制限速度なし,869m先に上り勾配10.0‰あり,0.9,残距3719.8m・残時0sで遅延63.9s、制限75km/h未達の66.4km/hなので、速度上げて限界まで走行させるのは安全かつ遅延回復に必要で、加速継続は妥当。
3477.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,66.85,3701.3,0.0,64.9,0.0,この先制限速度なし,851m先に上り勾配10.0‰あり,0.9,残り3.7kmで定時まで0秒、64.9秒遅延しているため上限75km/hに近づく必要がある。現在66.9km/hで加速中は制限超過せず安全で、遅延回復に適切な操作と判断できる。
3478.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,67.31,3682.6,0.0,65.9,0.0,この先制限速度なし,832m先に上り勾配10.0‰あり,1.0,残距離3.68kmを0秒で到着すべき状況で遅延65.9秒。制限75km/h未満の67.3km/hなので、速度上限に近づくための加速は安全かつ遅延回復に必要で、前方勾配も考慮すれば妥当な操作です。
3479.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,75.0,67.77,3663.9,0.0,66.9,0.0,この先制限速度なし,813m先に上り勾配10.0‰あり,0.9,遅延66.9秒で残距離3.66km、制限75km/h未満の67.8km/hなので、速度を上げて遅延削減は安全かつ有効。加速継続は妥当。
